2013-06-18 06:00:00;2.509533333333333
2013-06-18 07:00:00;3.2020833333333334
2013-06-18 08:00:00;0.9224
2013-06-18 09:00:00;0.6019500000000001
2013-06-18 10:00:00;0.5879
2013-06-18 11:00:00;0.5958
2013-06-18 12:00:00;0.5837833333333333
2013-06-18 13:00:00;0.5786666666666667
2013-06-18 14:00:00;0.6314333333333333
2013-06-18 15:00:00;0.9265166666666667
2013-06-18 16:00:00;0.9793333333333334
2013-06-18 17:00:00;0.8394833333333334
2013-06-18 18:00:00;0.85545
2013-06-18 19:00:00;0.6813833333333333
2013-06-18 20:00:00;1.7578
2013-06-18 21:00:00;0.9033166666666668
2013-06-18 22:00:00;0.8228166666666668
2013-06-18 23:00:00;0.70705
2013-06-19 00:00:00;0.7939333333333333
2013-06-19 01:00:00;0.9249833333333334
2013-06-19 02:00:00;1.0178333333333334
2013-06-19 03:00:00;0.8300166666666666
2013-06-19 04:00:00;0.8671833333333333
2013-06-19 05:00:00;1.1260166666666667
2013-06-19 06:00:00;2.56595
2013-06-19 07:00:00;1.3694666666666666
2013-06-19 08:00:00;0.8743
2013-06-19 09:00:00;0.61695
2013-06-19 10:00:00;0.6264
2013-06-19 11:00:00;0.6026166666666667
2013-06-19 12:00:00;0.608
2013-06-19 13:00:00;0.63715
2013-06-19 14:00:00;0.7056166666666667
2013-06-19 15:00:00;0.9525
2013-06-19 16:00:00;0.9903666666666667
2013-06-19 17:00:00;0.7368333333333333
2013-06-19 18:00:00;0.8298166666666668
2013-06-19 19:00:00;0.6572
2013-06-19 20:00:00;0.6867666666666666
2013-06-19 21:00:00;0.6222000000000001
2013-06-19 22:00:00;0.6791833333333333
2013-06-19 23:00:00;0.7694500000000001
2013-06-20 00:00:00;0.8508
2013-06-20 01:00:00;0.9778333333333333
2013-06-20 02:00:00;1.4370833333333333
2013-06-20 03:00:00;0.7351833333333333
2013-06-20 04:00:00;0.9394
2013-06-20 05:00:00;0.9826
2013-06-20 06:00:00;1.5110333333333332
2013-06-20 07:00:00;1.9175
2013-06-20 08:00:00;1.0509833333333334
2013-06-20 09:00:00;0.6414333333333333
2013-06-20 10:00:00;0.6739333333333333
2013-06-20 11:00:00;0.6432833333333333
2013-06-20 12:00:00;0.6215
2013-06-20 13:00:00;0.5502999999999999
2013-06-20 14:00:00;0.5741166666666667
2013-06-20 15:00:00;0.94655
2013-06-20 16:00:00;0.8863
2013-06-20 17:00:00;0.9593833333333334
2013-06-20 18:00:00;0.7264166666666666
2013-06-20 19:00:00;0.6309333333333332
2013-06-20 20:00:00;0.5388999999999999
2013-06-20 21:00:00;0.6197166666666667
2013-06-20 22:00:00;0.6580666666666667
2013-06-20 23:00:00;0.6849833333333334
2013-06-21 00:00:00;0.7253166666666667
2013-06-21 01:00:00;3.75285
2013-06-21 02:00:00;2.33055
2013-06-21 03:00:00;3.0624499999999997
2013-06-21 04:00:00;1.7568333333333332
2013-06-21 05:00:00;1.5379166666666668
2013-06-21 06:00:00;1.6362833333333333
2013-06-21 07:00:00;1.5982
2013-06-21 08:00:00;1.84185
2013-06-21 09:00:00;1.27625
2013-06-21 10:00:00;0.5783833333333334
2013-06-21 11:00:00;0.5623833333333333
2013-06-21 12:00:00;0.5931000000000001
2013-06-21 13:00:00;0.5865
2013-06-21 14:00:00;0.57165
2013-06-21 15:00:00;0.9288
2013-06-21 16:00:00;0.5544166666666667
2013-06-21 17:00:00;0.8048
2013-06-21 18:00:00;0.6590333333333332
2013-06-21 19:00:00;1.2264333333333335
2013-06-21 20:00:00;0.88885
2013-06-21 21:00:00;0.6603333333333333
2013-06-21 22:00:00;0.6245666666666667
2013-06-21 23:00:00;0.7614166666666666
2013-06-22 00:00:00;0.6955666666666667
2013-06-22 01:00:00;0.7069666666666667
2013-06-22 02:00:00;1.1740166666666667
2013-06-22 03:00:00;3.25475
2013-06-22 04:00:00;1.8690833333333332
2013-06-22 05:00:00;1.3583833333333335
2013-06-22 06:00:00;1.4069333333333334
2013-06-22 07:00:00;1.6870999999999998
2013-06-22 08:00:00;0.9609833333333333
2013-06-22 09:00:00;0.8585333333333333
2013-06-22 10:00:00;0.6410333333333333
2013-06-22 11:00:00;0.5703833333333334
2013-06-22 12:00:00;0.5553166666666667
2013-06-22 13:00:00;0.5839500000000001
2013-06-22 14:00:00;0.5787
2013-06-22 15:00:00;0.6405
2013-06-22 16:00:00;0.5818166666666668
2013-06-22 17:00:00;0.5898
2013-06-22 18:00:00;0.9709666666666666
2013-06-22 19:00:00;0.90955
2013-06-22 20:00:00;0.9474666666666667
2013-06-22 21:00:00;0.8697999999999999
2013-06-22 22:00:00;0.8409666666666668
2013-06-22 23:00:00;0.72805
2013-06-23 00:00:00;0.8426
2013-06-23 01:00:00;0.9742000000000001
2013-06-23 02:00:00;0.7405833333333334
2013-06-23 03:00:00;0.7429166666666667
2013-06-23 04:00:00;0.7415333333333333
2013-06-23 05:00:00;0.8684
2013-06-23 06:00:00;1.0829166666666667
2013-06-23 07:00:00;1.43675
2013-06-23 08:00:00;1.21305
2013-06-23 09:00:00;0.8405666666666667
2013-06-23 10:00:00;0.6401
2013-06-23 11:00:00;0.6002333333333334
2013-06-23 12:00:00;0.6375166666666666
2013-06-23 13:00:00;0.5997
2013-06-23 14:00:00;0.6601166666666667
2013-06-23 15:00:00;0.6302333333333333
2013-06-23 16:00:00;0.6899500000000001
2013-06-23 17:00:00;0.68635
2013-06-23 18:00:00;0.6368666666666667
2013-06-23 19:00:00;2.5453333333333337
2013-06-23 20:00:00;1.2615833333333333
2013-06-23 21:00:00;1.4938666666666665
2013-06-23 22:00:00;1.11625
2013-06-23 23:00:00;0.7627166666666667
2013-06-24 00:00:00;1.2768
2013-06-24 01:00:00;1.78865
2013-06-24 02:00:00;2.3365833333333335
2013-06-24 03:00:00;1.5913499999999998
2013-06-24 04:00:00;2.332266666666667
2013-06-24 05:00:00;2.1525333333333334
2013-06-24 06:00:00;1.3825999999999998
2013-06-24 07:00:00;2.0561333333333334
2013-06-24 08:00:00;1.9060666666666666
2013-06-24 09:00:00;0.6712166666666667
2013-06-24 10:00:00;0.6480499999999999
2013-06-24 11:00:00;0.6020333333333333
2013-06-24 12:00:00;0.6283500000000001
2013-06-24 13:00:00;0.6009666666666666
2013-06-24 14:00:00;0.6371
2013-06-24 15:00:00;0.6035
2013-06-24 16:00:00;0.621
2013-06-24 17:00:00;0.7090666666666667
2013-06-24 18:00:00;1.0029
2013-06-24 19:00:00;0.8367
2013-06-24 20:00:00;1.4187
2013-06-24 21:00:00;0.6395166666666666
2013-06-24 22:00:00;1.0488666666666666
2013-06-24 23:00:00;0.8997833333333333
2013-06-25 00:00:00;1.6931666666666667
2013-06-25 01:00:00;1.9535333333333333
2013-06-25 02:00:00;2.1449000000000003
2013-06-25 03:00:00;2.1608333333333336
2013-06-25 04:00:00;1.0431666666666668
2013-06-25 05:00:00;1.2428666666666666
2013-06-25 06:00:00;1.2266833333333333
2013-06-25 07:00:00;1.7401166666666665
2013-06-25 08:00:00;0.8379333333333333
2013-06-25 09:00:00;0.5671333333333334
2013-06-25 10:00:00;0.5893333333333334
2013-06-25 11:00:00;0.5581333333333334
2013-06-25 12:00:00;0.6103333333333334
2013-06-25 13:00:00;0.5460499999999999
2013-06-25 14:00:00;0.5892833333333333
2013-06-25 15:00:00;0.9001666666666667
2013-06-25 16:00:00;0.5758166666666668
2013-06-25 17:00:00;1.02405
2013-06-25 18:00:00;0.7794
2013-06-25 19:00:00;0.6920333333333333
2013-06-25 20:00:00;0.6880666666666667
2013-06-25 21:00:00;0.7434333333333333
2013-06-25 22:00:00;0.5939166666666666
2013-06-25 23:00:00;0.9237166666666667
2013-06-26 00:00:00;1.07745
2013-06-26 01:00:00;1.34985
2013-06-26 02:00:00;1.8146
2013-06-26 03:00:00;0.7917833333333333
2013-06-26 04:00:00;3.4838
2013-06-26 05:00:00;1.1836166666666665
2013-06-26 06:00:00;0.9595499999999999
2013-06-26 07:00:00;1.29205
2013-06-26 08:00:00;1.0368166666666665
2013-06-26 09:00:00;0.6395166666666666
2013-06-26 10:00:00;0.5666
2013-06-26 11:00:00;0.5468
2013-06-26 12:00:00;0.5688166666666667
2013-06-26 13:00:00;0.5496833333333333
2013-06-26 14:00:00;0.5453166666666667
2013-06-26 15:00:00;0.9515833333333333
2013-06-26 16:00:00;0.5781833333333333
2013-06-26 17:00:00;1.00435
2013-06-26 18:00:00;0.5719333333333333
2013-06-26 19:00:00;0.64495
2013-06-26 20:00:00;0.7483
2013-06-26 21:00:00;0.8234833333333333
2013-06-26 22:00:00;0.8723833333333333
2013-06-26 23:00:00;0.8419333333333333
2013-06-27 00:00:00;1.0403
2013-06-27 01:00:00;1.7555666666666665
2013-06-27 02:00:00;2.203983333333333
2013-06-27 03:00:00;1.9085666666666665
2013-06-27 04:00:00;0.5609
2013-06-27 05:00:00;0.9497833333333333
2013-06-27 06:00:00;1.4316666666666666
2013-06-27 07:00:00;1.6793166666666666
2013-06-27 08:00:00;0.7731
2013-06-27 09:00:00;0.5945833333333334
2013-06-27 10:00:00;0.61375
2013-06-27 11:00:00;0.6175666666666667
2013-06-27 12:00:00;0.5818333333333334
2013-06-27 13:00:00;0.5611166666666667
2013-06-27 14:00:00;0.55875
2013-06-27 15:00:00;0.8115166666666667
2013-06-27 16:00:00;0.52865
2013-06-27 17:00:00;0.6666
2013-06-27 18:00:00;1.0081499999999999
2013-06-27 19:00:00;0.6521166666666667
2013-06-27 20:00:00;1.1769166666666668
2013-06-27 21:00:00;1.0146
2013-06-27 22:00:00;0.5372333333333333
2013-06-27 23:00:00;0.5565666666666668
2013-06-28 00:00:00;0.7486499999999999
2013-06-28 01:00:00;0.9442166666666667
2013-06-28 02:00:00;1.8391833333333334
2013-06-28 03:00:00;1.8421500000000002
2013-06-28 04:00:00;1.6070166666666668
2013-06-28 05:00:00;0.8895333333333333
2013-06-28 06:00:00;1.1896833333333334
2013-06-28 07:00:00;1.2038833333333334
2013-06-28 08:00:00;1.2258
2013-06-28 09:00:00;0.6992166666666667
2013-06-28 10:00:00;0.57185
2013-06-28 11:00:00;0.59905
2013-06-28 12:00:00;0.5567333333333333
2013-06-28 13:00:00;0.6002666666666666
2013-06-28 14:00:00;0.5411
2013-06-28 15:00:00;1.02075
2013-06-28 16:00:00;0.6175666666666667
2013-06-28 17:00:00;0.7364833333333334
2013-06-28 18:00:00;0.5428333333333334
2013-06-28 19:00:00;0.8295833333333333
2013-06-28 20:00:00;0.5617666666666666
2013-06-28 21:00:00;0.7589
2013-06-28 22:00:00;2.95705
2013-06-28 23:00:00;1.5456500000000002
2013-06-29 00:00:00;0.8314333333333332
2013-06-29 01:00:00;0.6992999999999999
2013-06-29 02:00:00;1.0496500000000002
2013-06-29 03:00:00;2.67815
2013-06-29 04:00:00;1.7020166666666667
2013-06-29 05:00:00;4.5831
2013-06-29 06:00:00;1.6816
2013-06-29 07:00:00;2.2475
2013-06-29 08:00:00;1.0679
2013-06-29 09:00:00;0.5815333333333333
2013-06-29 10:00:00;0.5606833333333333
2013-06-29 11:00:00;0.6067166666666667
2013-06-29 12:00:00;0.5683166666666667
2013-06-29 13:00:00;0.58245
2013-06-29 14:00:00;0.5797166666666667
2013-06-29 15:00:00;0.5988
2013-06-29 16:00:00;0.58265
2013-06-29 17:00:00;0.7600166666666667
2013-06-29 18:00:00;0.7497999999999999
2013-06-29 19:00:00;0.8747166666666667
2013-06-29 20:00:00;0.8309500000000001
2013-06-29 21:00:00;1.1268333333333334
2013-06-29 22:00:00;0.9295333333333333
2013-06-29 23:00:00;0.9306666666666666
2013-06-30 00:00:00;0.7097
2013-06-30 01:00:00;1.3080666666666667
2013-06-30 02:00:00;2.0947666666666667
2013-06-30 03:00:00;3.1190833333333337
2013-06-30 04:00:00;0.9191666666666666
2013-06-30 05:00:00;1.1068
2013-06-30 06:00:00;1.2228166666666667
2013-06-30 07:00:00;1.6989666666666667
2013-06-30 08:00:00;1.7769666666666668
2013-06-30 09:00:00;0.76725
2013-06-30 10:00:00;0.5549166666666666
2013-06-30 11:00:00;0.6270833333333333
2013-06-30 12:00:00;0.5562999999999999
2013-06-30 13:00:00;0.59315
2013-06-30 14:00:00;0.6094333333333333
2013-06-30 15:00:00;0.6781833333333332
2013-06-30 16:00:00;0.5452
2013-06-30 17:00:00;0.9374833333333333
2013-06-30 18:00:00;1.1791500000000001
2013-06-30 19:00:00;0.93375
2013-06-30 20:00:00;1.1233666666666666
2013-06-30 21:00:00;0.9270833333333334
2013-06-30 22:00:00;1.3989
2013-06-30 23:00:00;1.6654333333333333
2013-07-01 00:00:00;1.1763
2013-07-01 01:00:00;3.064033333333333
2013-07-01 02:00:00;3.4109499999999997
2013-07-01 03:00:00;2.2072166666666666
2013-07-01 04:00:00;1.4031333333333333
2013-07-01 05:00:00;1.0569833333333334
2013-07-01 06:00:00;1.0476833333333333
2013-07-01 07:00:00;1.33255
2013-07-01 08:00:00;1.21395
2013-07-01 09:00:00;0.6636666666666666
2013-07-01 10:00:00;0.584
2013-07-01 11:00:00;0.5408999999999999
2013-07-01 12:00:00;0.5986166666666667
2013-07-01 13:00:00;0.5728833333333333
2013-07-01 14:00:00;0.5734166666666666
2013-07-01 15:00:00;0.5549
2013-07-01 16:00:00;0.59305
2013-07-01 17:00:00;0.9067999999999999
2013-07-01 18:00:00;0.9558166666666668
2013-07-01 19:00:00;0.8895833333333334
2013-07-01 20:00:00;0.8208833333333333
2013-07-01 21:00:00;0.9339166666666666
2013-07-01 22:00:00;1.3205666666666667
2013-07-01 23:00:00;3.2599
2013-07-02 00:00:00;3.6551833333333335
2013-07-02 01:00:00;3.4409
2013-07-02 02:00:00;1.7863666666666667
2013-07-02 03:00:00;1.2771833333333333
2013-07-02 04:00:00;2.24315
2013-07-02 05:00:00;4.449983333333334
2013-07-02 06:00:00;3.59065
2013-07-02 07:00:00;1.8190333333333333
2013-07-02 08:00:00;0.7826000000000001
2013-07-02 09:00:00;0.5650166666666666
2013-07-02 10:00:00;0.5599833333333334
2013-07-02 11:00:00;0.58475
2013-07-02 12:00:00;0.5486833333333333
2013-07-02 13:00:00;0.5883833333333334
2013-07-02 14:00:00;0.6281
2013-07-02 15:00:00;1.00915
2013-07-02 16:00:00;0.8267333333333333
2013-07-02 17:00:00;0.8335833333333333
2013-07-02 18:00:00;0.75805
2013-07-02 19:00:00;0.8274333333333332
2013-07-02 20:00:00;0.6908666666666666
2013-07-02 21:00:00;0.70335
2013-07-02 22:00:00;1.0528666666666666
2013-07-02 23:00:00;1.4580166666666667
2013-07-03 00:00:00;1.0502
2013-07-03 01:00:00;1.7380833333333332
2013-07-03 02:00:00;1.5139833333333335
2013-07-03 03:00:00;1.0109833333333333
2013-07-03 04:00:00;1.3278333333333332
2013-07-03 05:00:00;2.582
2013-07-03 06:00:00;1.3840666666666666
2013-07-03 07:00:00;1.5399666666666667
2013-07-03 08:00:00;1.1530166666666666
2013-07-03 09:00:00;0.6403833333333333
2013-07-03 10:00:00;0.5901166666666666
2013-07-03 11:00:00;0.6833333333333333
2013-07-03 12:00:00;0.6301333333333333
2013-07-03 13:00:00;0.5935166666666667
2013-07-03 14:00:00;0.65675
2013-07-03 15:00:00;0.9605666666666667
2013-07-03 16:00:00;0.7028166666666668
2013-07-03 17:00:00;1.0186833333333334
2013-07-03 18:00:00;0.7391
2013-07-03 19:00:00;0.63725
2013-07-03 20:00:00;0.66035
2013-07-03 21:00:00;0.8051166666666667
2013-07-03 22:00:00;0.7996666666666666
2013-07-03 23:00:00;0.8563833333333333
2013-07-04 00:00:00;1.0562
2013-07-04 01:00:00;0.9689
2013-07-04 02:00:00;1.0110666666666668
2013-07-04 03:00:00;0.8625666666666667
2013-07-04 04:00:00;0.6440499999999999
2013-07-04 05:00:00;1.5724666666666667
2013-07-04 06:00:00;1.6238666666666666
2013-07-04 07:00:00;1.6649666666666667
2013-07-04 08:00:00;0.84085
2013-07-04 09:00:00;0.6017833333333333
2013-07-04 10:00:00;0.55775
2013-07-04 11:00:00;0.5793666666666667
2013-07-04 12:00:00;0.5655333333333333
2013-07-04 13:00:00;0.5826
2013-07-04 14:00:00;0.5492
2013-07-04 15:00:00;0.904
2013-07-04 16:00:00;0.9508333333333334
2013-07-04 17:00:00;0.6447166666666667
2013-07-04 18:00:00;0.7996666666666666
2013-07-04 19:00:00;0.8141
2013-07-04 20:00:00;0.82905
2013-07-04 21:00:00;0.7014166666666666
2013-07-04 22:00:00;0.54565
2013-07-04 23:00:00;0.7589666666666667
2013-07-05 00:00:00;0.9645
2013-07-05 01:00:00;1.0603166666666666
2013-07-05 02:00:00;1.26915
2013-07-05 03:00:00;0.71045
2013-07-05 04:00:00;0.651
2013-07-05 05:00:00;0.9249833333333334
2013-07-05 06:00:00;2.4710833333333335
2013-07-05 07:00:00;2.741633333333333
2013-07-05 08:00:00;1.2256500000000001
2013-07-05 09:00:00;0.5806833333333333
2013-07-05 10:00:00;0.55065
2013-07-05 11:00:00;0.5913166666666667
2013-07-05 12:00:00;0.5624666666666667
2013-07-05 13:00:00;0.5959
2013-07-05 14:00:00;0.5653166666666667
2013-07-05 15:00:00;0.9292166666666667
2013-07-05 16:00:00;0.9828833333333333
2013-07-05 17:00:00;0.7682166666666667
2013-07-05 18:00:00;1.4934166666666668
2013-07-05 19:00:00;1.5740166666666666
2013-07-05 20:00:00;0.9463833333333334
2013-07-05 21:00:00;0.8297
2013-07-05 22:00:00;0.9572666666666666
2013-07-05 23:00:00;3.19375
2013-07-06 00:00:00;1.5968666666666667
2013-07-06 01:00:00;1.1162333333333334
2013-07-06 02:00:00;0.5994666666666667
2013-07-06 03:00:00;1.0585499999999999
2013-07-06 04:00:00;0.8614666666666667
2013-07-06 05:00:00;1.2557333333333334
2013-07-06 06:00:00;1.2208333333333332
2013-07-06 07:00:00;1.4029166666666668
2013-07-06 08:00:00;0.8140666666666667
2013-07-06 09:00:00;0.60275
2013-07-06 10:00:00;0.6106166666666667
2013-07-06 11:00:00;0.59725
2013-07-06 12:00:00;0.5974666666666667
2013-07-06 13:00:00;0.5957333333333333
2013-07-06 14:00:00;0.5773833333333334
2013-07-06 15:00:00;0.6374166666666666
2013-07-06 16:00:00;0.8262666666666667
2013-07-06 17:00:00;0.6708333333333334
2013-07-06 18:00:00;1.0048666666666666
2013-07-06 19:00:00;1.0839
2013-07-06 20:00:00;0.99715
2013-07-06 21:00:00;0.8570833333333334
2013-07-06 22:00:00;0.9552333333333334
2013-07-06 23:00:00;1.1942833333333334
2013-07-07 00:00:00;0.9907833333333333
2013-07-07 01:00:00;0.7953666666666667
2013-07-07 02:00:00;0.8480333333333333
2013-07-07 03:00:00;0.6371833333333333
2013-07-07 04:00:00;0.6376833333333333
2013-07-07 05:00:00;0.7104666666666667
2013-07-07 06:00:00;1.1367
2013-07-07 07:00:00;1.1745999999999999
2013-07-07 08:00:00;1.3371666666666668
2013-07-07 09:00:00;1.0190333333333332
2013-07-07 10:00:00;0.61285
2013-07-07 11:00:00;0.6083500000000001
2013-07-07 12:00:00;0.6256833333333333
2013-07-07 13:00:00;0.6922333333333334
2013-07-07 14:00:00;0.6136833333333332
2013-07-07 15:00:00;0.6992666666666667
2013-07-07 16:00:00;0.6812
2013-07-07 17:00:00;1.232
2013-07-07 18:00:00;0.8301333333333333
2013-07-07 19:00:00;1.0348499999999998
2013-07-07 20:00:00;1.0793333333333333
2013-07-07 21:00:00;1.0492833333333333
2013-07-07 22:00:00;0.9638333333333333
2013-07-07 23:00:00;0.8691333333333333
2013-07-08 00:00:00;0.8566666666666666
2013-07-08 01:00:00;1.1082833333333333
2013-07-08 02:00:00;0.8969833333333334
2013-07-08 03:00:00;0.9515666666666667
2013-07-08 04:00:00;1.0930833333333332
2013-07-08 05:00:00;1.6834833333333334
2013-07-08 06:00:00;1.9356833333333334
2013-07-08 07:00:00;1.9716666666666667
2013-07-08 08:00:00;0.7881666666666667
2013-07-08 09:00:00;0.6165666666666667
2013-07-08 10:00:00;0.6115333333333333
2013-07-08 11:00:00;0.6217999999999999
2013-07-08 12:00:00;0.6160166666666667
2013-07-08 13:00:00;0.6110166666666667
2013-07-08 14:00:00;0.6317
2013-07-08 15:00:00;0.91465
2013-07-08 16:00:00;1.1484
2013-07-08 17:00:00;1.3853666666666666
2013-07-08 18:00:00;1.2140833333333332
2013-07-08 19:00:00;0.79175
2013-07-08 20:00:00;0.6063
2013-07-08 21:00:00;0.6153833333333333
2013-07-08 22:00:00;1.0163333333333333
2013-07-08 23:00:00;0.75585
2013-07-09 00:00:00;0.9122
2013-07-09 01:00:00;2.1563166666666667
2013-07-09 02:00:00;1.353
2013-07-09 03:00:00;1.9097666666666666
2013-07-09 04:00:00;1.6797666666666666
2013-07-09 05:00:00;1.2532333333333334
2013-07-09 06:00:00;1.8843833333333335
2013-07-09 07:00:00;1.1572333333333333
2013-07-09 08:00:00;0.7261333333333333
2013-07-09 09:00:00;0.59115
2013-07-09 10:00:00;0.6056666666666666
2013-07-09 11:00:00;0.6194666666666667
2013-07-09 12:00:00;0.6225833333333334
2013-07-09 13:00:00;0.5839333333333333
2013-07-09 14:00:00;0.5936666666666667
2013-07-09 15:00:00;1.1199333333333334
2013-07-09 16:00:00;1.1060833333333333
2013-07-09 17:00:00;0.69785
2013-07-09 18:00:00;0.5999
2013-07-09 19:00:00;0.7885333333333333
2013-07-09 20:00:00;0.8140166666666666
2013-07-09 21:00:00;0.5953999999999999
2013-07-09 22:00:00;0.6919833333333334
2013-07-09 23:00:00;0.6759833333333334
2013-07-10 00:00:00;1.0261833333333334
2013-07-10 01:00:00;1.0936833333333333
2013-07-10 02:00:00;1.3187
2013-07-10 03:00:00;0.9678833333333333
2013-07-10 04:00:00;0.8832000000000001
2013-07-10 05:00:00;1.0761833333333335
2013-07-10 06:00:00;1.36795
2013-07-10 07:00:00;1.1211
2013-07-10 08:00:00;0.7291
2013-07-10 09:00:00;0.6141833333333333
2013-07-10 10:00:00;0.6379333333333332
2013-07-10 11:00:00;0.598
2013-07-10 12:00:00;0.7049166666666666
2013-07-10 13:00:00;0.6431
2013-07-10 14:00:00;0.6031666666666666
2013-07-10 15:00:00;1.1708166666666666
2013-07-10 16:00:00;0.9962000000000001
2013-07-10 17:00:00;0.7685166666666666
2013-07-10 18:00:00;0.7448833333333333
2013-07-10 19:00:00;0.7695333333333333
2013-07-10 20:00:00;3.61925
2013-07-10 21:00:00;0.7132999999999999
2013-07-10 22:00:00;0.5510166666666666
2013-07-10 23:00:00;0.8050499999999999
2013-07-11 00:00:00;1.0873499999999998
2013-07-11 01:00:00;0.8912333333333333
2013-07-11 02:00:00;1.0097166666666666
2013-07-11 03:00:00;2.5004166666666667
2013-07-11 04:00:00;3.8268
2013-07-11 05:00:00;1.3428833333333334
2013-07-11 06:00:00;1.2311166666666666
2013-07-11 07:00:00;1.2656166666666666
2013-07-11 08:00:00;0.8030166666666666
2013-07-11 09:00:00;0.59105
2013-07-11 10:00:00;0.57765
2013-07-11 11:00:00;0.5864833333333334
2013-07-11 12:00:00;0.5550333333333333
2013-07-11 13:00:00;0.5831833333333333
2013-07-11 14:00:00;0.5527333333333333
2013-07-11 15:00:00;0.5782333333333334
2013-07-11 16:00:00;0.9370333333333333
2013-07-11 17:00:00;1.1848333333333332
2013-07-11 18:00:00;1.0111166666666667
2013-07-11 19:00:00;0.8170166666666666
2013-07-11 20:00:00;0.7544833333333334
2013-07-11 21:00:00;0.8722000000000001
2013-07-11 22:00:00;1.0993499999999998
2013-07-11 23:00:00;0.7367666666666667
2013-07-12 00:00:00;0.8097666666666666
2013-07-12 01:00:00;0.67745
2013-07-12 02:00:00;0.6506166666666666
2013-07-12 03:00:00;0.7215666666666667
2013-07-12 04:00:00;0.87185
2013-07-12 05:00:00;0.80595
2013-07-12 06:00:00;0.9815333333333333
2013-07-12 07:00:00;1.1496666666666668
2013-07-12 08:00:00;0.6657166666666667
2013-07-12 09:00:00;0.5382166666666667
2013-07-12 10:00:00;0.5591
2013-07-12 11:00:00;0.5865
2013-07-12 12:00:00;0.5409833333333334
2013-07-12 13:00:00;0.5677666666666666
2013-07-12 14:00:00;0.5561166666666667
2013-07-12 15:00:00;0.63355
2013-07-12 16:00:00;1.1516333333333335
2013-07-12 17:00:00;0.8845666666666667
2013-07-12 18:00:00;0.5837833333333333
2013-07-12 19:00:00;0.68965
2013-07-12 20:00:00;0.624
2013-07-12 21:00:00;0.6001333333333333
2013-07-12 22:00:00;0.6653
2013-07-12 23:00:00;1.2232
2013-07-13 00:00:00;1.1794333333333333
2013-07-13 01:00:00;1.0028
2013-07-13 02:00:00;0.76915
2013-07-13 03:00:00;2.0433499999999998
2013-07-13 04:00:00;1.4113
2013-07-13 05:00:00;0.7442666666666666
2013-07-13 06:00:00;0.9257000000000001
2013-07-13 07:00:00;1.9867833333333333
2013-07-13 08:00:00;0.91825
2013-07-13 09:00:00;0.56325
2013-07-13 10:00:00;0.5271666666666667
2013-07-13 11:00:00;0.5736333333333333
2013-07-13 12:00:00;0.5450333333333333
2013-07-13 13:00:00;0.5749
2013-07-13 14:00:00;0.5447333333333334
2013-07-13 15:00:00;0.572
2013-07-13 16:00:00;1.1697166666666667
2013-07-13 17:00:00;1.0416500000000002
2013-07-13 18:00:00;1.1883166666666667
2013-07-13 19:00:00;0.9863166666666667
2013-07-13 20:00:00;0.9332833333333334
2013-07-13 21:00:00;0.8261499999999999
2013-07-13 22:00:00;0.9090333333333332
2013-07-13 23:00:00;4.046583333333333
2013-07-14 00:00:00;1.2347833333333333
2013-07-14 01:00:00;0.8903
2013-07-14 02:00:00;2.4328000000000003
2013-07-14 03:00:00;0.8247000000000001
2013-07-14 04:00:00;1.3199333333333334
2013-07-14 05:00:00;1.0681500000000002
2013-07-14 06:00:00;1.2861500000000001
2013-07-14 07:00:00;1.0090666666666668
2013-07-14 08:00:00;0.9014666666666667
2013-07-14 09:00:00;0.6773166666666667
2013-07-14 10:00:00;0.7638833333333334
2013-07-14 11:00:00;0.7302333333333334
2013-07-14 12:00:00;0.5412333333333333
2013-07-14 13:00:00;0.5606333333333333
2013-07-14 14:00:00;0.58915
2013-07-14 15:00:00;0.5582833333333334
2013-07-14 16:00:00;0.9161833333333332
2013-07-14 17:00:00;1.4761
2013-07-14 18:00:00;1.0214166666666666
2013-07-14 19:00:00;0.9194666666666667
2013-07-14 20:00:00;0.8056
2013-07-14 21:00:00;1.0167
2013-07-14 22:00:00;0.66725
2013-07-14 23:00:00;0.5441
2013-07-15 00:00:00;0.6404833333333333
2013-07-15 01:00:00;2.1806666666666663
2013-07-15 02:00:00;0.9443333333333334
2013-07-15 03:00:00;1.1863
2013-07-15 04:00:00;1.3672
2013-07-15 05:00:00;1.1486333333333334
2013-07-15 06:00:00;1.2971
2013-07-15 07:00:00;1.44625
2013-07-15 08:00:00;0.688
2013-07-15 09:00:00;0.5685833333333333
2013-07-15 10:00:00;0.5650333333333333
2013-07-15 11:00:00;0.5829500000000001
2013-07-15 12:00:00;0.5549166666666666
2013-07-15 13:00:00;0.6181666666666666
2013-07-15 14:00:00;0.8964166666666666
2013-07-15 15:00:00;0.6570833333333334
2013-07-15 16:00:00;0.6886666666666666
2013-07-15 17:00:00;0.9885666666666667
2013-07-15 18:00:00;1.0354666666666668
2013-07-15 19:00:00;0.859
2013-07-15 20:00:00;0.74005
2013-07-15 21:00:00;0.8418833333333333
2013-07-15 22:00:00;0.9248666666666667
2013-07-15 23:00:00;1.25675
2013-07-16 00:00:00;1.2599333333333333
2013-07-16 01:00:00;1.2443333333333333
2013-07-16 02:00:00;2.208
2013-07-16 03:00:00;1.1604333333333334
2013-07-16 04:00:00;1.4075666666666666
2013-07-16 05:00:00;2.6618333333333335
2013-07-16 06:00:00;2.7923
